species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Euphorbia lathyris,Magnoliopsida,CZ,,50.061604,14.381156,2025-01-01T14:51:02,
Acer pseudoplatanus,Magnoliopsida,CZ,,50.135154,16.804971,2025-01-01T16:18:26,
Calamagrostis epigejos,Liliopsida,CZ,,50.033689,14.47497,2025-01-01T15:18:32,
Panellus stipticus,Agaricomycetes,CZ,,50.031006,14.472533,2025-01-01T15:27:41,
Talpa europaea,Mammalia,CZ,,50.030636,14.472472,2025-01-01T15:28:39,
Vaccinium myrtillus,Magnoliopsida,CZ,,50.028858,14.47485,2025-01-01T15:36:49,
Capreolus capreolus,Mammalia,CZ,,50.031339,14.477537,2025-01-01T15:50:58,
Malva sylvestris,Magnoliopsida,CZ,,50.06151,14.381407,2025-01-01T14:55:41,
Cota tinctoria,Magnoliopsida,CZ,,50.061265,14.38142,2025-01-01T14:57:56,
Phacelia tanacetifolia,Magnoliopsida,CZ,,50.061246,14.381524,2025-01-01T14:59:02,
Brassica napus,Magnoliopsida,CZ,,50.061131,14.381489,2025-01-01T14:59:48,
Neoerysiphe galii,Leotiomycetes,CZ,,50.060496,14.380682,2025-01-01T15:03:25,
Mercurialis annua,Magnoliopsida,CZ,,50.059368,14.377593,2025-01-01T15:15:39,
Hapalopilus rutilans,Agaricomycetes,CZ,,50.137622,16.36952,2025-01-01T12:45:17,
Tremella mesenterica,Tremellomycetes,CZ,,50.137631,16.369485,2025-01-01T12:46:02,
Cucujus cinnaberinus,Insecta,CZ,,50.138019,16.367366,2025-01-01T12:54:45,
Plicaturopsis crispa,Agaricomycetes,CZ,,50.137881,16.366554,2025-01-01T13:03:54,
Calocera cornea,Dacrymycetes,CZ,,50.136335,16.363924,2025-01-01T13:42:41,
Apioperdon pyriforme,Agaricomycetes,CZ,,50.134825,16.364804,2025-01-01T13:52:08,
Calocera cornea,Dacrymycetes,CZ,,50.137632,16.369077,2025-01-01T14:33:53,
Cyanistes caeruleus,Aves,CZ,,50.033536,14.478214,2025-01-01T15:59:24,
Struthiopteris spicant,Polypodiopsida,CZ,,50.957185,15.149498,2025-01-01T14:04,
Sitta europaea,Aves,CZ,,49.061423,17.247131,2025-01-01T10:34,
Mustela nivalis,Mammalia,CZ,,50.1606,14.397802,2025-01-02T10:05:01,
Arianta arbustorum,Gastropoda,CZ,,49.017036,13.900297,2025-01-02T11:20:50,
Coloeus monedula,Aves,CZ,,50.014361,14.427939,2025-01-02T12:37:33,
Rhaphigaster nebulosa,Insecta,CZ,,49.77627,13.169226,2025-01-02T12:46:40,
Pica pica,Aves,CZ,,50.130544,14.117127,2025-01-02T13:06:01,
Phalangium opilio,Arachnida,CZ,,50.089893,14.407669,2025-01-02T09:44:56,
Carduelis carduelis,Aves,CZ,,50.512227,15.384422,2025-01-02T15:23:32,
Parus major,Aves,CZ,,50.512151,15.384288,2025-01-02T15:28:16,
Sedum acre,Magnoliopsida,CZ,,50.030956,14.526778,2025-01-02T13:10:47,
Turdus merula,Aves,CZ,,49.171012,16.671348,2025-01-02T10:28,
Motacilla cinerea,Aves,CZ,,49.170109,16.669701,2025-01-02T10:47,
Phoenicurus ochruros,Aves,CZ,,49.169773,16.668155,2025-01-02T10:50,
Motacilla alba,Aves,CZ,,49.16974,16.668071,2025-01-02T11:24,
Carduelis carduelis,Aves,CZ,,49.171394,16.671789,2025-01-02T11:50,
Loxia curvirostra,Aves,CZ,,49.399196,18.411184,2025-01-02T10:21,
Loxia curvirostra,Aves,CZ,,49.396755,18.414171,2025-01-02T10:15,
Ardea cinerea,Aves,CZ,,49.470197,18.106713,2025-01-01T11:45,
Corvus corax,Aves,CZ,,49.470145,18.103874,2025-01-01T11:41,
Cerrena unicolor,Agaricomycetes,CZ,,49.051933,14.705776,2025-01-01T15:01:08,
Porodaedalea pini,Agaricomycetes,CZ,,49.052045,14.705613,2025-01-01T15:04:01,
Meruliopsis taxicola,Agaricomycetes,CZ,,49.058894,14.685376,2025-01-01T16:14:23,
Anas crecca,Aves,CZ,,49.273037,17.717679,2025-01-02T10:19,
Salamandra salamandra,Amphibia,CZ,,50.144649,14.385173,2025-01-02T18:40:57,
Salamandra salamandra,Amphibia,CZ,,50.143286,14.385858,2025-01-02T18:45:03,
Salamandra salamandra,Amphibia,CZ,,50.144655,14.385166,2025-01-02T18:48:36,
Salamandra salamandra,Amphibia,CZ,,50.144616,14.385143,2025-01-02T18:51:41,
Salamandra salamandra,Amphibia,CZ,,50.145426,14.382584,2025-01-02T19:08:48,
Salamandra salamandra,Amphibia,CZ,,50.144634,14.384087,2025-01-02T19:18:02,
Anyphaena accentuata,Arachnida,CZ,,50.144529,14.385851,2025-01-02T19:29:27,
Anyphaena accentuata,Arachnida,CZ,,50.144503,14.385931,2025-01-02T19:33:18,
Porcellio scaber,Malacostraca,CZ,,50.144595,14.385629,2025-01-02T19:34:59,
Podiceps auritus,Aves,CZ,,49.418097,17.328508,2025-01-02T16:34,
Pholcus phalangioides,Arachnida,CZ,,49.039335,16.619191,2025-01-02T21:48:17,
Poecile palustris,Aves,CZ,,48.828176,15.848134,2025-01-01T15:01,
Dendrocoptes medius,Aves,CZ,,48.89644,15.959168,2025-01-01T14:55,
Erithacus rubecula,Aves,CZ,,48.887551,15.928589,2025-01-01T14:58,
Sitta europaea,Aves,CZ,,48.865272,15.971917,2025-01-01T15:00,
Cyanistes caeruleus,Aves,CZ,,48.890359,15.932719,2025-01-01T13:59,
Turdus merula,Aves,CZ,,48.993304,15.94009,2025-01-01T12:10,
Parus major,Aves,CZ,,48.853088,15.920307,2025-01-01T13:58,
Pholcus phalangioides,Arachnida,CZ,,49.039301,16.619105,2025-01-03T00:42:15,
Lunaria annua,Magnoliopsida,CZ,,50.064029,14.322444,2025-01-02T14:09:47,
Cyanistes caeruleus,Aves,CZ,,49.633453,17.343508,2025-01-03T10:38:20,
Fringilla coelebs,Aves,CZ,,50.512233,15.384409,2025-01-03T10:55:12,
Coccothraustes coccothraustes,Aves,CZ,,50.512259,15.384411,2025-01-03T10:54:17,
Fringilla montifringilla,Aves,CZ,,50.512224,15.384408,2025-01-03T10:59:45,
Carduelis carduelis,Aves,CZ,,50.512218,15.384402,2025-01-03T11:04:52,
Fomitopsis pinicola,Agaricomycetes,CZ,,50.155604,17.021635,2025-01-03T11:10:36,
Parus major,Aves,CZ,,50.512094,15.384499,2025-01-03T12:25:35,
Turdus merula,Aves,CZ,,50.512111,15.384488,2025-01-03T12:34:04,
Cyanistes caeruleus,Aves,CZ,,50.512111,15.384488,2025-01-03T12:33:22,
Milvus milvus,Aves,CZ,,50.768055,14.16555,2025-01-03T11:35:38,
Streptopelia decaocto,Aves,CZ,,50.119891,14.136517,2025-01-03T13:04,
Buteo buteo,Aves,CZ,,50.121839,14.138013,2025-01-03T12:53,
Phlyctis argena,Lecanoromycetes,CZ,,49.218807,16.685167,2025-01-03T13:24:14,
Dendrocoptes medius,Aves,CZ,,50.512229,15.384422,2025-01-03T13:27:08,
Clytus arietis,Insecta,CZ,,49.78123,14.687585,2025-01-03T13:59:04,
Buteo buteo,Aves,CZ,,49.089732,16.331184,2025-01-03T12:09,
Streptopelia decaocto,Aves,CZ,,49.206943,16.6618,2025-01-03T10:05,
Certhia familiaris,Aves,CZ,,49.220933,16.673415,2025-01-03T11:18,
Dendrocopos major,Aves,CZ,,49.221177,16.671751,2025-01-03T11:44,
Dendrocoptes medius,Aves,CZ,,49.221089,16.672602,2025-01-03T12:03,
Garrulus glandarius,Aves,CZ,,49.217157,16.679337,2025-01-03T12:57,
Carduelis carduelis,Aves,CZ,,49.207349,16.662047,2025-01-03T13:44,
Chloris chloris,Aves,CZ,,49.206887,16.661864,2025-01-03T13:46,
Hypnum cupressiforme,Bryopsida,CZ,,49.250777,16.854404,2025-01-03T12:38,
Evernia prunastri,Lecanoromycetes,CZ,,49.25987,14.87797,2025-01-03T13:23:03,
Anas crecca,Aves,CZ,,50.170489,14.184297,2025-01-02T13:23,
Oxalis corniculata,Magnoliopsida,CZ,,49.994109,16.228206,2025-01-01T16:17:49,
Ardea cinerea,Aves,CZ,,50.117547,14.408561,2025-01-01T13:56,
Melanocoryphus albomaculatus,Insecta,CZ,,49.251746,16.850871,2025-01-03T12:52,
Stereum sanguinolentum,Agaricomycetes,CZ,,49.251078,16.853385,2025-01-03T13:03,
Dryopteris filix-mas,Polypodiopsida,CZ,,49.249578,16.857792,2025-01-03T13:16,
Steatoda triangulosa,Arachnida,CZ,,49.708562,13.318767,2025-01-03T17:55:28,
Nitzschia sigmoidea,Bacillariophyceae,CZ,,50.147115,14.375169,2025-01-03T14:05:34,
Surirella librile,Bacillariophyceae,CZ,,50.147115,14.375014,2025-01-03T14:04:35,
Caloneis amphisbaena,Bacillariophyceae,CZ,,50.147024,14.375241,2025-01-03T13:33:50,
Cyclosa conica,Arachnida,CZ,,49.277424,16.996099,2025-01-03T13:58:25,
Agrius convolvuli,Insecta,CZ,,49.421751,17.247163,2025-01-04T01:57:33,
Sitta europaea,Aves,CZ,,50.512227,15.384414,2025-01-04T09:30:06,
Carduelis carduelis,Aves,CZ,,50.512231,15.384422,2025-01-04T09:28:20,
Fringilla coelebs,Aves,CZ,,50.51224,15.384418,2025-01-04T09:43:45,
Dendrocopos major,Aves,CZ,,50.512228,15.384424,2025-01-04T09:48:23,
Fringilla montifringilla,Aves,CZ,,50.512126,15.384248,2025-01-04T10:08:51,
Chelidonium majus,Magnoliopsida,CZ,,50.074564,12.375556,2025-01-04T10:18:12,
Chloris chloris,Aves,CZ,,50.512228,15.384423,2025-01-04T10:23:49,
Eranthis hyemalis,Magnoliopsida,CZ,,50.132487,14.551919,2025-01-04T10:27:16,
Coccothraustes coccothraustes,Aves,CZ,,50.512232,15.384421,2025-01-04T10:24:54,
Parus major,Aves,CZ,,50.512229,15.384422,2025-01-04T11:57:37,
Accipiter nisus,Aves,CZ,,49.184897,16.636964,2025-01-04T12:21:41,
Polypodium vulgare,Polypodiopsida,CZ,,49.279677,16.678272,2025-01-04T13:00:22,
Sitta europaea,Aves,CZ,,49.268626,17.183071,2025-01-04T13:19:41,
Anas platyrhynchos,Aves,CZ,,50.070415,14.569929,2025-01-04T13:29:49,
Sitta europaea,Aves,CZ,,49.0676,17.6867,2025-01-03T14:58:09,
Fulica atra,Aves,CZ,,50.070413,14.570042,2025-01-04T13:43:11,
Phragmites australis,Liliopsida,CZ,,50.122021,16.807501,2025-01-04T14:19:52,
Mercurialis annua,Magnoliopsida,CZ,,50.412942,14.902005,2025-01-04T13:45:55,
Cymbalaria muralis,Magnoliopsida,CZ,,50.22245,12.885433,2025-01-04T14:51:54,
Talpa europaea,Mammalia,CZ,,50.037642,14.728732,2025-01-04T15:18:16,
Chroicocephalus ridibundus,Aves,CZ,,50.527792,13.64768,2025-01-04T12:40:21,
Fulica atra,Aves,CZ,,50.52783,13.647712,2025-01-04T12:42:36,
Alopochen aegyptiaca,Aves,CZ,,50.107397,14.468387,2025-01-01,
Anas platyrhynchos,Aves,CZ,,50.527763,13.647554,2025-01-04T12:44:35,
Cygnus olor,Aves,CZ,,50.526967,13.646434,2025-01-04T12:49:51,
Viscum album,Magnoliopsida,CZ,,49.848682,15.624168,2025-01-04T13:57:54,
Mareca penelope,Aves,CZ,,49.981754,14.363331,2025-01-04T15:54:56,
Dryobates minor,Aves,CZ,,49.495308,16.758575,2025-01-04T10:40,
Carduelis carduelis,Aves,CZ,,50.067862,14.362533,2025-01-04T13:36:57,
Asplenium trichomanes,Polypodiopsida,CZ,,50.145237,14.611923,2025-01-04T14:37,
Myocastor coypus,Mammalia,CZ,,49.595282,17.262397,2025-01-03T14:37,
Aegithalos caudatus,Aves,CZ,,49.586133,17.249433,2025-01-03T10:59,
Phalacrocorax carbo,Aves,CZ,,50.069015,14.414121,2025-01-04T14:45,
Aythya fuligula,Aves,CZ,,50.069601,14.413722,2025-01-04T14:31,
Sitta europaea,Aves,CZ,,50.06846,14.362566,2025-01-04T13:38,
Rhinolophus hipposideros,Mammalia,CZ,,49.369603,16.707951,2025-01-04T15:23,
Biscogniauxia nummularia,Sordariomycetes,CZ,,49.279303,16.70254,2025-01-04T12:32,
Bromus benekenii,Liliopsida,CZ,,49.281121,16.699711,2025-01-04T12:21,
Ovis aries,Mammalia,CZ,,50.063989,14.570586,2025-01-04T12:09,
Corvus corone,Aves,CZ,,50.065381,14.577244,2025-01-04T12:40,
Xylaria polymorpha,Sordariomycetes,CZ,,49.277487,16.708092,2025-01-04T12:48,
Bjerkandera adusta,Agaricomycetes,CZ,,49.291285,16.725031,2025-01-04T14:00,
Asplenium trichomanes,Polypodiopsida,CZ,,49.291125,16.728244,2025-01-04T13:52,
Anomodon viticulosus,Bryopsida,CZ,,49.29114,16.728289,2025-01-04T13:52,
Trametes versicolor,Agaricomycetes,CZ,,49.277646,16.712589,2025-01-04T12:56,
Trametes ochracea,Agaricomycetes,CZ,,49.278718,16.713338,2025-01-04T13:01,
Falco tinnunculus,Aves,CZ,,50.072161,15.811621,2025-01-01T13:22:18,
Dendrocopos major,Aves,CZ,,50.512228,15.384423,2025-01-05T10:48:01,
Fringilla coelebs,Aves,CZ,,50.512196,15.384493,2025-01-05T11:46:34,
Dendrocoptes medius,Aves,CZ,,50.512329,15.384386,2025-01-05T11:47:54,
Fringilla montifringilla,Aves,CZ,,50.512329,15.384386,2025-01-05T11:48:24,
Carduelis carduelis,Aves,CZ,,50.512329,15.384386,2025-01-05T11:48:24,
Cyanistes caeruleus,Aves,CZ,,49.986645,14.579534,2025-01-04T12:40,
Alcedo atthis,Aves,CZ,,49.986355,14.579618,2025-01-04T12:43,
Alopochen aegyptiaca,Aves,CZ,,49.964912,14.077175,2025-01-05T11:37:12,
Passer montanus,Aves,CZ,,48.936259,14.477764,2025-01-05T14:31,
Pica pica,Aves,CZ,,48.936259,14.477764,2025-01-05T14:35,
Passer montanus,Aves,CZ,,48.936258,14.477774,2025-01-05T14:37,
Parus major,Aves,CZ,,48.936259,14.477771,2025-01-05T14:38,
Cyanistes caeruleus,Aves,CZ,,48.936248,14.477775,2025-01-05T14:58,
Cyanistes caeruleus,Aves,CZ,,48.936281,14.477761,2025-01-05T14:59,
Dendrocopos major,Aves,CZ,,50.049397,15.758649,2025-01-05,
Parus major,Aves,CZ,,50.059105,14.358954,2025-01-05T14:58:02,
Pogonocherus ovatus,Insecta,CZ,,50.259126,17.312954,2025-01-04T14:30,
Falco tinnunculus,Aves,CZ,,48.936134,14.421244,2025-01-05T15:28,
Pica pica,Aves,CZ,,48.936249,14.419746,2025-01-05T15:32,
Ardea cinerea,Aves,CZ,,48.935669,14.417238,2025-01-05T15:37,
Circus cyaneus,Aves,CZ,,48.936188,14.419049,2025-01-05T15:34,
Buteo buteo,Aves,CZ,,48.936092,14.420161,2025-01-05T16:13,
Cygnus olor,Aves,CZ,,48.93491,14.414863,2025-01-05T15:40,
Sitta europaea,Aves,CZ,,48.933296,14.413801,2025-01-05T15:50,
Dendrocopos major,Aves,CZ,,48.933895,14.414036,2025-01-05T15:47,
Emberiza citrinella,Aves,CZ,,48.932568,14.412809,2025-01-05T15:56,
Certhia familiaris,Aves,CZ,,48.933895,14.414036,2025-01-05T15:48,
Tortula muralis,Bryopsida,DK,,55.698433,8.645684,2025-01-16,Mur-snotand
Phragmites australis,Liliopsida,DK,,55.638412,12.184747,2025-01-22,Tagrør
Pentanema salicinum,Magnoliopsida,DK,,55.817818,12.236346,2025-01-25,Pile-alant
Turdus merula,Aves,DK,,56.971595,9.937153,2025-01-03,Solsort
Urtica dioica,Magnoliopsida,DK,,55.816422,12.521118,2025-01-02,Stor nælde
Numenius arquata,Aves,DK,,57.11408,10.401699,2025-01-17,Storspove
Mareca penelope,Aves,DK,,55.291643,10.845188,2025-01-09,Pibeand
Tremella mesenterica,Tremellomycetes,DK,,57.027096,8.872173,2025-01-02,Gul bævresvamp
Syntrichia virescens,Bryopsida,DK,,55.828719,12.517064,2025-01-19,Grøn hårstjerne
Corvus cornix,Aves,DK,,55.815278,12.523689,2025-01-01,Gråkrage
Dryopteris filix-mas,Polypodiopsida,DK,,55.684089,12.357519,2025-01-09,Almindelig mangeløv
Fringilla coelebs,Aves,DK,,55.336425,9.056527,2025-01-04,Bogfinke
Silpha atrata,Insecta,DK,,55.821003,9.872341,2025-01-20,Snegleådselbille
Mergellus albellus,Aves,DK,,55.389947,12.360948,2025-01-12,Lille skallesluger
Sanionia uncinata,Bryopsida,DK,,55.810434,12.551946,2025-01-25,Stribet krogblad
Hedera helix,Magnoliopsida,DK,,55.749261,12.527854,2025-01-16,Vedbend
Cygnus columbianus,Aves,DK,,57.17139,9.786287,2025-01-31,Pibesvane
Emberiza citrinella,Aves,DK,,55.809342,12.544777,2025-01-12,Gulspurv
Cygnus cygnus,Aves,DK,,56.919356,10.197499,2025-01-04,Sangsvane
Anas platyrhynchos,Aves,DK,,56.977029,9.837902,2025-01-03,Gråand
Dendrocopos major,Aves,DK,,56.17043,9.588885,2025-01-16,Stor flagspætte
Fomitopsis pinicola,Agaricomycetes,DK,,56.124462,10.061903,2025-01-28,Randbæltet hovporesvamp
Protoparmeliopsis muralis,Lecanoromycetes,DK,,56.649779,9.793723,2025-01-08,Randfliget kantskivelav
Podiceps cristatus,Aves,DK,,55.491972,9.722966,2025-01-24,Toppet lappedykker
Buteo buteo,Aves,DK,,55.287945,9.53267,2025-01-15,Musvåge
Turdus merula,Aves,DK,,55.249946,9.281543,2025-01-04,Solsort
Anas crecca,Aves,DK,,55.227259,9.39953,2025-01-28,Krikand
Circus cyaneus,Aves,DK,,55.430585,9.815249,2025-01-03,Blå kærhøg
Cyanistes caeruleus,Aves,DK,,55.807754,12.065099,2025-01-13,Blåmejse
Corvus cornix,Aves,DK,,55.296769,10.776368,2025-01-12,Gråkrage
Pyrrhula pyrrhula,Aves,DK,,56.176198,9.84751,2025-01-03,Dompap
Garrulus glandarius,Aves,DK,,56.868504,9.414723,2025-01-02,Skovskade
Plantago lanceolata,Magnoliopsida,DK,,54.763133,11.868022,2025-01-20,Lancet-vejbred
Cygnus cygnus,Aves,DK,,55.259094,8.782813,2025-01-02,Sangsvane
Corvus cornix,Aves,DK,,55.725132,11.653361,2025-01-20,Gråkrage
Lamium galeobdolon,Magnoliopsida,DK,,55.684766,12.542475,2025-01-29,Have-guldnælde
Bucephala clangula,Aves,DK,,56.011262,12.33106,2025-01-07,Hvinand
Cyanistes caeruleus,Aves,DK,,55.66498,12.196275,2025-01-04,Blåmejse
Mergellus albellus,Aves,DK,,56.918366,10.194077,2025-01-01,Lille skallesluger
Trametes versicolor,Agaricomycetes,DK,,55.693468,9.532028,2025-01-23,Broget læderporesvamp
Pyrrhula pyrrhula,Aves,DK,,56.975173,9.925738,2025-01-31,Dompap
Somateria mollissima,Aves,DK,,57.230051,10.548747,2025-01-20,Edderfugl
Xanthoria parietina,Lecanoromycetes,DK,,55.687783,12.493045,2025-01-12,Almindelig væggelav
Cyanistes caeruleus,Aves,DK,,56.889724,9.922335,2025-01-11,Blåmejse
Chroicocephalus ridibundus,Aves,DK,,54.764185,11.865519,2025-01-22,Hættemåge
Lepra amara,Lecanoromycetes,DK,,55.254048,14.790168,2025-01-16,Bitter prikvortelav
Streptopelia decaocto,Aves,DK,,56.940896,8.369204,2025-01-22,Tyrkerdue
Coloeus monedula,Aves,DK,,55.778772,12.497135,2025-01-13,Allike
Larus argentatus,Aves,DK,,55.268187,10.478638,2025-01-29,Sølvmåge
Tachybaptus ruficollis,Aves,DK,,55.296095,10.775015,2025-01-09,Lille lappedykker
Branta canadensis,Aves,DK,,55.558999,12.567276,2025-01-15,Canadagås
Bellis perennis,Magnoliopsida,DK,,56.240181,9.543227,2025-01-30,Tusindfryd
Phlyctis argena,Lecanoromycetes,DK,,55.760531,12.355558,2025-01-15,Almindelig sølvlav
Chloris chloris,Aves,DK,,56.905028,9.578108,2025-01-02,Grønirisk
Syntrichia latifolia,Bryopsida,DK,,55.71325,12.538417,2025-01-23,Butbladet hårstjerne
,Arachnida,DK,,55.635551,11.95709,2025-01-13,
Regulus regulus,Aves,DK,,56.970767,9.930955,2025-01-05,Fuglekonge
Turdus merula,Aves,DK,,56.393042,9.870439,2025-01-10,Solsort
Thamnobryum alopecurum,Bryopsida,DK,,56.084949,10.198194,2025-01-02,Mat bækkost
Vaccinium myrtillus,Magnoliopsida,DK,,56.454372,10.081303,2025-01-07,Blåbær
Vinca minor,Magnoliopsida,DK,,55.67902,12.351045,2025-01-09,Liden singrøn
Hasarius adansoni,Arachnida,DK,,55.120663,11.804054,2025-01-14,
Cladonia portentosa,Lecanoromycetes,DK,,56.615358,9.413224,2025-01-16,Hede-rensdyrlav
Plicaturopsis crispa,Agaricomycetes,DK,,55.80739,12.549712,2025-01-02,Almindelig krusblad
Chloris chloris,Aves,DK,,57.21067,9.587771,2025-01-12,Grønirisk
Falco tinnunculus,Aves,DK,,57.071518,9.876641,2025-01-04,Tårnfalk
Turdus iliacus,Aves,DK,,56.969448,9.923198,2025-01-03,Vindrossel
Columba palumbus,Aves,DK,,55.824518,12.066366,2025-01-14,Ringdue
Hypopitys monotropa,Magnoliopsida,DK,,55.845074,12.567391,2025-01-19,Snylterod
Brachythecium rutabulum,Bryopsida,DK,,55.254558,14.789462,2025-01-22,Almindelig kortkapsel
Barbilophozia barbata,Jungermanniopsida,DK,,56.970985,8.415914,2025-01-18,Skægget flerfligmos
Tremella mesenterica,Tremellomycetes,DK,,55.752717,9.726724,2025-01-02,Gul bævresvamp
Falco tinnunculus,Aves,DK,,57.22731,10.543752,2025-01-20,Tårnfalk
Carabus granulatus,Insecta,DK,,56.085979,10.199845,2025-01-26,Kornet løber
Parasteatoda tepidariorum,Arachnida,DK,,55.591523,11.816475,2025-01-08,Væksthusspinder
Larus argentatus,Aves,DK,,55.928255,12.527177,2025-01-15,Sølvmåge
Melanitta nigra,Aves,DK,,57.329538,10.536428,2025-01-28,Sortand
Branta leucopsis,Aves,DK,,57.100047,9.058892,2025-01-18,Bramgås
Tachybaptus ruficollis,Aves,DK,,56.042335,12.611568,2025-01-05,Lille lappedykker
Somateria mollissima,Aves,DK,,56.703827,10.326833,2025-01-26,Edderfugl
Parus major,Aves,DK,,57.264919,11.014469,2025-01-08,Musvit
Crambe maritima,Magnoliopsida,DK,,56.127629,12.301674,2025-01-16,Strandkål
Cygnus olor,Aves,DK,,56.891051,8.396631,2025-01-20,Knopsvane
Heptagenia sulphurea,Insecta,DK,,56.221307,9.718662,2025-01-30,Svovlgul vandløbsdøgnflue
Bucephala clangula,Aves,DK,,55.79275,12.500185,2025-01-02,Hvinand
Buteo buteo,Aves,DK,,55.442303,12.061221,2025-01-17,Musvåge
Larus argentatus,Aves,DK,,55.870941,12.431939,2025-01-02,Sølvmåge
Anser anser,Aves,DK,,55.217354,11.194278,2025-01-12,Grågås
Homalothecium lutescens,Bryopsida,DK,,55.817836,12.236274,2025-01-25,Gul krumkapsel
Corvus corax,Aves,DK,,56.878963,9.921438,2025-01-12,Ravn
Buteo lagopus,Aves,DK,,56.082902,12.306698,2025-01-05,Fjeldvåge
Phalacrocorax carbo,Aves,DK,,55.317631,10.813917,2025-01-20,Skarv
Trametes versicolor,Agaricomycetes,DK,,55.814987,11.932,2025-01-16,Broget læderporesvamp
Cygnus olor,Aves,DK,,56.374517,9.648136,2025-01-14,Knopsvane
Vaccinium vitis-idaea,Magnoliopsida,DK,,56.216608,9.717688,2025-01-19,Tyttebær
Galanthus nivalis,Liliopsida,DK,,55.815343,12.521793,2025-01-01,Vintergæk
Ardea cinerea,Aves,DK,,55.238606,9.372178,2025-01-12,Fiskehejre
Coloeus monedula,Aves,DK,,55.394379,10.43366,2025-01-18,Almindelig allike
Cirriphyllum piliferum,Bryopsida,DK,,55.644875,11.297601,2025-01-30,Almindelig penselmos
Cryphaea heteromalla,Bryopsida,DK,,55.536422,9.427367,2025-01-28,Bark-dækmos
Metzgeria furcata,Jungermanniopsida,DK,,55.821036,12.50663,2025-01-10,Almindelig gaffelløv
Pulvigera lyellii,Bryopsida,DK,,56.50665,10.53895,2025-01-26,Stor furehætte
,Insecta,DK,,56.453863,10.081837,2025-01-14,
Ardea cinerea,Aves,DK,,56.895099,10.188533,2025-01-09,Fiskehejre
Anser anser,Aves,DK,,56.912338,10.207587,2025-01-21,Grågås
Corvus frugilegus,Aves,DK,,54.86033,9.663713,2025-01-26,Råge
Pyrrhula pyrrhula,Aves,DK,,55.555651,9.310699,2025-01-03,Dompap
Glaucomaria carpinea,Lecanoromycetes,DK,,56.013298,11.997173,2025-01-26,Hviddugget kantskivelav
Tremella mesenterica,Tremellomycetes,DK,,57.321197,10.4881,2025-01-18,Gul bævresvamp
Periparus ater,Aves,DK,,55.87111,8.421237,2025-01-26,Sortmejse
Gallinula chloropus,Aves,DK,,55.248217,9.492336,2025-01-11,Grønbenet rørhøne
Tadorna tadorna,Aves,DK,,55.288344,10.829565,2025-01-13,Gravand
Mergus merganser,Aves,DK,,55.227932,9.413626,2025-01-21,Stor skallesluger
Haematopus ostralegus,Aves,DK,,55.246742,11.18655,2025-01-12,Strandskade
Humulus lupulus,Magnoliopsida,DK,,55.929609,12.52246,2025-01-05,Humle
Tringa totanus,Aves,DK,,57.489203,10.504118,2025-01-17,Rødben
Veronica officinalis,Magnoliopsida,DK,,54.823443,11.92956,2025-01-26,Læge-ærenpris
Mareca penelope,Aves,DK,,57.27722,9.895627,2025-01-31,Pibeand
Branta leucopsis,Aves,DK,,57.07122,9.643739,2025-01-20,Bramgås
Cygnus olor,Aves,DK,,55.176722,11.655536,2025-01-02,Knopsvane
Falco tinnunculus,Aves,DK,,56.018536,10.268272,2025-01-04,Tårnfalk
Larus argentatus,Aves,DK,,54.766264,11.864564,2025-01-22,Sølvmåge
Corvus corax,Aves,DK,,55.656786,12.448958,2025-01-28,Ravn
Cygnus cygnus,Aves,DK,,56.980946,10.22588,2025-01-04,Sangsvane
Ligustrum vulgare,Magnoliopsida,DK,,56.710813,8.875188,2025-01-18,Liguster
Turdus iliacus,Aves,DK,,56.937018,8.406862,2025-01-15,Vindrossel
Calluna vulgaris,Magnoliopsida,DK,,57.139367,10.006647,2025-01-16,Hedelyng
Hylocomiadelphus triquetrus,Bryopsida,DK,,55.633428,9.278359,2025-01-17,Stor kransemos
Hedera helix,Magnoliopsida,DK,,55.195937,11.750778,2025-01-09,Vedbend
Regulus regulus,Aves,DK,,55.967488,8.994673,2025-01-31,Fuglekonge
Columba palumbus,Aves,DK,,56.011262,12.33106,2025-01-07,Ringdue
Hypnum resupinatum,Bryopsida,DK,,56.508211,10.532923,2025-01-26,Ret cypresmos
Chroicocephalus ridibundus,Aves,DK,,55.296676,10.776167,2025-01-12,Hættemåge
Bucephala clangula,Aves,DK,,55.79293,12.500122,2025-01-29,Hvinand
Somateria mollissima,Aves,DK,,55.967676,11.843369,2025-01-23,Edderfugl
Tremella mesenterica,Tremellomycetes,DK,,55.578414,11.863914,2025-01-22,Gul bævresvamp
Senecio vulgaris,Magnoliopsida,DK,,55.851816,12.569002,2025-01-12,Almindelig brandbæger
,Mammalia,DK,,56.765534,10.121838,2025-01-12,Mårer
Tortula protobryoides,Bryopsida,DK,,55.630611,12.655606,2025-01-27,Lukket bægermos
Cladonia macilenta,Lecanoromycetes,DK,,57.025284,10.349884,2025-01-24,Indsvunden bægerlav
Gallinula chloropus,Aves,DK,,55.798571,12.499516,2025-01-08,Grønbenet rørhøne
Fossombronia incurva,Jungermanniopsida,DK,,56.874239,8.38035,2025-01-26,Liden klokkesvøb
Chilocorus renipustulatus,Insecta,DK,,54.80937,12.004853,2025-01-23,Askemariehøne
Carex pendula,Liliopsida,DK,,55.688001,11.070644,2025-01-18,Kæmpe-star
