species,class,country,threat_status,latitude,longitude,event_date
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-02
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Mirounga leonina,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Hydrurga leptonyx,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Lobodon carcinophaga,Mammalia,AQ,,-62.4835,-60.808,2025-01-11
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Leptonychotes weddellii,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Mirounga leonina,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Hydrurga leptonyx,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Lobodon carcinophaga,Mammalia,AQ,,-62.47,-60.77,2025-01-17
Canis lupus,Mammalia,AG,,17.118085,-61.843892,2025-01-02T11:53:52
Loxigilla noctis,Aves,AG,,17.119806,-61.845628,2025-01-02T12:03:40
Orthorhyncus cristatus,Aves,AG,,17.1199,-61.8452,2025-01-02T11:02:33
Pholidoscelis griswoldi,Squamata,AG,,17.155908,-61.975917,2025-01-02T12:48:07
Pholidoscelis griswoldi,Squamata,AG,,17.088927,-61.87092,2025-01-02T12:46:16
Anolis leachii,Squamata,AG,,17.118499,-61.847698,2025-01-02T11:35:39
Araucaria columnaris,Pinopsida,AG,,17.11979,-61.845596,2025-01-02T10:39:43
Anolis leachii,Squamata,AG,,17.121707,-61.845561,2025-01-02T13:19:50
Artocarpus altilis,Magnoliopsida,AG,,17.12024,-61.845367,2025-01-02T12:36:56
Bubulcus ibis,Aves,AG,,17.117271,-61.845426,2025-01-02T11:45:57
Morinda citrifolia,Magnoliopsida,AG,,17.118009,-61.845936,2025-01-02T11:30:07
Eulampis holosericeus,Aves,AG,,17.117957,-61.845905,2025-01-02T11:27:42
Terminalia catappa,Magnoliopsida,AG,,17.11768,-61.845627,2025-01-02T11:26:21
Antigonon leptopus,Magnoliopsida,AG,,17.117498,-61.845508,2025-01-02T11:19:30
Quiscalus lugubris,Aves,AG,,17.116276,-61.844445,2025-01-02T11:13:58
Zenaida aurita,Aves,AG,,17.120205,-61.84577,2025-01-02T10:56:39
Pandion haliaetus,Aves,AG,,17.119775,-61.845599,2025-01-02T10:52:24
Streptopelia decaocto,Aves,AG,,17.119775,-61.845595,2025-01-02T10:51:51
Antigonon leptopus,Magnoliopsida,AG,,17.135213,-61.855216,2025-01-07T10:44:35
Mangifera indica,Magnoliopsida,AG,,17.135085,-61.85625,2025-01-07T10:46:10
Loxigilla noctis,Aves,AG,,17.121415,-61.84587,2025-01-02T13:26:12
Ardea alba,Aves,AG,,17.122558,-61.882722,2025-01-13T13:12
Ardea alba,Aves,AG,,17.120057,-61.874815,2025-01-12T13:53:09
Cocos nucifera,Liliopsida,AG,,17.124095,-61.885297,2025-01-10T19:40:56
Streptopelia decaocto,Aves,AG,,17.121139,-61.8448,2025-01-11T15:30:48
Pseudosphinx tetrio,Insecta,AG,,17.120358,-61.894597,2025-01-18T08:48:04
Loxigilla noctis,Aves,AG,,17.120264,-61.893083,2025-01-18T11:41:50
Eleutherodactylus johnstonei,Amphibia,AG,,17.120314,-61.894528,2025-01-16T20:14:18
Zenaida aurita,Aves,AG,,17.120514,-61.894681,2025-01-14T15:06:54
Dendrocygna arborea,Aves,AG,,17.108045,-61.963828,2025-01-14T12:45:34
Quiscalus lugubris,Aves,AG,,17.120864,-61.893689,2025-01-19T08:42:43
Ardea alba,Aves,AG,,17.121147,-61.892542,2025-01-19T08:38:34
Arenaria interpres,Aves,AG,,17.120736,-61.891889,2025-01-19T08:30:06
Anas bahamensis,Aves,AG,,17.120664,-61.891994,2025-01-19T08:32:03
Herpestes javanicus,Mammalia,AG,,17.120736,-61.891889,2025-01-19T08:31:06
Elaenia martinica,Aves,AG,,17.120021,-61.837209,2025-01-18T13:58
Gallinula chloropus,Aves,AG,,17.118785,-61.837497,2025-01-18T14:37
Orthorhyncus cristatus,Aves,AG,,17.119903,-61.836708,2025-01-18T13:41
Butorides virescens,Aves,AG,,17.118668,-61.837484,2025-01-18T14:30
Ardea alba,Aves,AG,,17.119738,-61.840257,2025-01-18T14:46
Pelecanus occidentalis,Aves,AG,,17.118774,-61.837582,2025-01-18T14:27
Erythrodiplax umbrata,Insecta,AG,,17.118807,-61.83761,2025-01-18T14:34
Patagioenas leucocephala,Aves,AG,,17.120285,-61.894501,2025-01-18T08:35
Pelecanus occidentalis,Aves,AG,,17.120556,-61.894675,2025-01-19T10:17:57
Chelonoidis carbonarius,Testudines,AG,,17.014083,-61.733089,2025-01-19T17:55:42
Patagioenas leucocephala,Aves,AG,,17.01336,-61.732954,2025-01-20T13:18:36
Loxigilla noctis,Aves,AG,,17.014201,-61.733628,2025-01-20T15:53:28
Turbo castanea,Gastropoda,AG,,17.01643,-61.734967,2025-01-20T16:42:10
Arenaria interpres,Aves,AG,,17.014221,-61.734322,2025-01-20T16:07:58
Bulla occidentalis,Gastropoda,AG,,17.016428,-61.735168,2025-01-20T16:41:22
Eleutherodactylus johnstonei,Amphibia,AG,,17.015993,-61.732566,2025-01-20T19:59:24
Melocactus intortus,Magnoliopsida,AG,,17.017292,-61.731078,2025-01-21T07:42:03
Pilosocereus curtisii,Magnoliopsida,AG,,17.017289,-61.731078,2025-01-21T07:42:07
Tyrannus dominicensis,Aves,AG,,17.119592,-61.889617,2025-01-21T13:03:38
Zenaida asiatica,Aves,AG,,17.120031,-61.890186,2025-01-21T12:59:18
Gallinula chloropus,Aves,AG,,17.119258,-61.891347,2025-01-21T12:52:25
Egretta caerulea,Aves,AG,,17.119786,-61.890311,2025-01-21T12:57:10
Arenaria interpres,Aves,AG,,17.014686,-61.733942,2025-01-21T12:31:56
Patagioenas leucocephala,Aves,AG,,17.014128,-61.733706,2025-01-21T15:55:48
Loxigilla noctis,Aves,AG,,17.014258,-61.733692,2025-01-21T16:16:26
Cenchritis muricatus,Gastropoda,AG,,17.013861,-61.732467,2025-01-21T09:20:41
Acanthophora spicifera,Florideophyceae,AG,,17.016057,-61.731837,2025-01-21T15:35:06
Ardea alba,Aves,AG,,17.123125,-61.848622,2025-01-24T16:26:30
Loxigilla noctis,Aves,AG,,17.002434,-61.755068,2025-01-24T15:23:32
Fregata magnificens,Aves,AG,,17.121817,-61.8503,2025-01-24T17:00:51
Euphorbia tirucalli,Magnoliopsida,AG,,17.0192,-61.735325,2025-01-25T07:36:23
Melanospiza bicolor,Aves,AG,,17.017406,-61.734683,2025-01-23T07:33:38
Zenaida asiatica,Aves,AG,,17.014136,-61.733642,2025-01-26T15:17:13
Ipomoea violacea,Magnoliopsida,AG,,17.012936,-61.7338,2025-01-26T08:44:35
Coenobita clypeatus,Malacostraca,AG,,17.016828,-61.735788,2025-01-23T09:59:52
Dysdercus andreae,Insecta,AG,,17.135228,-61.860353,2025-01-24T11:42:29
Charadrius vociferus,Aves,AG,,17.044722,-61.752253,2025-01-24T10:17:08
Abrus precatorius,Magnoliopsida,AG,,17.043803,-61.752855,2025-01-24T10:13:27
Egretta caerulea,Aves,AG,,17.014494,-61.734183,2025-01-26T08:56:22
Eleutherodactylus johnstonei,Amphibia,AG,,17.015936,-61.732722,2025-01-26T19:11:34
Tetraclita stalactifera,Maxillopoda,AG,,17.016161,-61.732362,2025-01-24T17:42:44
Quiscalus lugubris,Aves,AG,,17.010275,-61.768227,2025-01-26T20:55:28
Ascia monuste,Insecta,AG,,17.019383,-61.736033,2025-01-27T07:22:07
Streptopelia decaocto,Aves,AG,,17.008536,-61.766358,2025-01-27T09:21:02
Sabellastarte magnifica,Polychaeta,AG,,17.008439,-61.765233,2025-01-27T09:31:01
Elaenia martinica,Aves,AG,,17.018686,-61.738595,2025-01-27T07:48:45
Datura innoxia,Magnoliopsida,AG,,17.0076,-61.765233,2025-01-27T09:50:58
Catharanthus roseus,Magnoliopsida,AG,,17.005186,-61.764555,2025-01-27T10:34:52
Mangifera indica,Magnoliopsida,AG,,17.007806,-61.76525,2025-01-27T09:53:58
Charadrius semipalmatus,Aves,AG,,17.014541,-61.734194,2025-01-28T09:09:38
Physalis angulata,Magnoliopsida,AG,,17.01297,-61.733852,2025-01-29T07:42
Lutjanus apodus,,AG,,17.013823,-61.734433,2025-01-29T07:51
Argiope argentata,Arachnida,AG,,17.013033,-61.733588,2025-01-29T07:40
Quiscalus lugubris,Aves,AG,,17.007856,-61.765484,2025-01-29
Loxigilla noctis,Aves,AG,,17.007835,-61.765528,2025-01-29T11:47:05
Leucaena leucocephala,Magnoliopsida,AG,,17.017201,-61.732981,2025-01-21T07:37
Naticarius canrena,Gastropoda,AG,,17.015825,-61.734667,2025-01-20T16:43
Dallocardia muricata,Bivalvia,AG,,17.015943,-61.734699,2025-01-20T16:44
Zachrysia provisoria,Gastropoda,AG,,17.017604,-61.734404,2025-01-22T10:02
Eulampis holosericeus,Aves,AG,,17.016867,-61.734515,2025-01-23T10:17
Lissachatina fulica,Gastropoda,AG,,17.044787,-61.754285,2025-01-24T09:50
Argemone mexicana,Magnoliopsida,AG,,17.151368,-61.85253,2025-01-24T13:08
Antigonon leptopus,Magnoliopsida,AG,,17.044265,-61.752678,2025-01-24T10:15
Anartia jatrophae,Insecta,AG,,17.042936,-61.753916,2025-01-24T10:06
Thespesia populnea,Magnoliopsida,AG,,17.147242,-61.855555,2025-01-24T13:40
Diodora listeri,Gastropoda,AG,,17.016872,-61.733176,2025-01-24T17:11
Lamarcka imbricata,Bivalvia,AG,,17.016872,-61.733176,2025-01-24T17:11
Chione cancellata,Bivalvia,AG,,17.016872,-61.733176,2025-01-24T17:12
Chama macerophylla,Bivalvia,AG,,17.016872,-61.733176,2025-01-24T17:13
Strigilla carnaria,Bivalvia,AG,,17.016872,-61.733176,2025-01-24T17:17
Columbella mercatoria,Gastropoda,AG,,17.015817,-61.732465,2025-01-24T17:18
Tyrannus dominicensis,Aves,AG,,17.013967,-61.73381,2025-01-21T08:31
Tyrannus dominicensis,Aves,AG,,17.019188,-61.73895,2025-01-22T07:24
Bubulcus ibis,Aves,AG,,17.019011,-61.738989,2025-01-22T07:28
Abutilon guineense,Magnoliopsida,AG,,17.017902,-61.736592,2025-01-22T11:02
Anolis leachii,Squamata,AG,,17.016885,-61.735837,2025-01-23T10:06
Paratrechina longicornis,Insecta,AG,,17.042936,-61.753916,2025-01-24T09:32
Cittarium pica,Gastropoda,AG,,17.015832,-61.732485,2025-01-24T17:20
Grapsus grapsus,Malacostraca,AG,,17.015602,-61.732447,2025-01-24T17:35
Mactrotoma fragilis,Bivalvia,AG,,17.015609,-61.73244,2025-01-24T17:43
Buteo platypterus,Aves,AG,,17.087441,-61.768296,2025-01-31T17:20:46
Zenaida aurita,Aves,AG,,17.099378,-61.688928,2025-01-31T16:30:06
Anadara hemidesmos,Bivalvia,AG,,17.015005,-61.733802,2025-01-25T09:35
Dallocardia muricata,Bivalvia,AG,,17.016872,-61.733176,2025-01-25T10:38
Pelecanus occidentalis,Aves,AG,,17.015704,-61.732409,2025-01-20T10:50
Loxigilla noctis,Aves,AG,,17.002211,-61.75368,2025-01-30T16:56:13
Egretta caerulea,Aves,AG,,17.082231,-61.811452,2025-01-30T15:18:17
Trachycardium isocardia,Bivalvia,AG,,17.01689,-61.733112,2025-01-29T09:09
Codakia orbicularis,Bivalvia,AG,,17.016845,-61.732953,2025-01-29T09:10
Laevicardium serratum,Bivalvia,AG,,17.016872,-61.733176,2025-01-29T09:10
Gasteracantha cancriformis,Arachnida,AG,,17.020232,-61.7409,2025-01-29T07:36
Argiope argentata,Arachnida,AG,,17.01985,-61.737702,2025-01-29T07:43
Aliger gigas,Gastropoda,AG,,17.01595,-61.732403,2025-01-21T15:00
Oliva reticularis,Gastropoda,AG,,17.016872,-61.733176,2025-01-27T17:06
Plicopurpura patula,Gastropoda,AG,,17.014919,-61.733833,2025-01-26T10:05
Tonna pennata,Gastropoda,AG,,17.015414,-61.733789,2025-01-26T10:07
Columbella mercatoria,Gastropoda,AG,,17.016872,-61.733176,2025-01-25T10:37
Sesuvium portulacastrum,Magnoliopsida,AG,,17.016642,-61.735853,2025-01-20T16:17
Tillandsia utriculata,Liliopsida,AG,,17.020078,-61.738403,2025-01-23T07:15
Hypanus americanus,Elasmobranchii,AG,,17.112409,-61.737306,2025-01-19T14:02:28
Saccharum officinarum,Liliopsida,AG,,17.04135,-61.822605,2025-01-19T10:53:35
Menemerus bivittatus,Arachnida,AG,,17.13565,-61.859628,2025-01-29T13:52:56
Schistocerca nitens,Insecta,AG,,17.161931,-61.836639,2025-01-31T10:26:07
Pelecanus occidentalis,Aves,AG,,17.039022,-61.893895,2025-01-01T14:56:13
Tamarindus indica,Magnoliopsida,AG,,17.023206,-61.769353,2025-01-01T10:53:37
Melocactus intortus,Magnoliopsida,AG,,17.269451,-61.844105,2025-01-06T15:53:51
Bubulcus ibis,Aves,AG,,17.125645,-61.848736,2025-01-20T00:00
Coereba flaveola,Aves,AG,,17.098753,-61.723732,2025-01-20T00:00
Tyrannus dominicensis,Aves,AG,,17.096455,-61.724182,2025-01-20T00:00
Pelecanus occidentalis,Aves,AG,,17.289871,-62.72393,2025-01-21T00:00
